类目,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,明细页链接
Sets,57.3,50.9,51,50.5,50.4,48.7,51,44.8,60.9,70.7,53.4,79.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940213031&pathName=Sets(Current)&site=UK
Sets,45.4,45.8,22.9,25.1,18.9,15.6,14.1,17.8,38.2,54.7,76.8,100.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076532031&pathName=Sets(Current)&site=UK
Sets,30.3,30.3,21.6,21.4,26.7,27.1,29.7,19.9,30,33.2,43.5,50.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730979031&pathName=Sets(Current)&site=UK
Sets,42.3,41.2,27.6,32.2,25.8,25.1,19.8,18.9,48.6,52.8,60,83.1,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076534031&pathName=Sets(Current)&site=UK
Sets,60,46,14.7,11.3,8.3,7.6,7.3,7.6,23,39.1,61.2,83.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076753031&pathName=Sets(Current)&site=UK
Sets,34.6,28.3,21.8,23.3,30.9,37.2,39,28.8,32.6,39.2,46.5,101.7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730990031&pathName=Sets(Current)&site=UK
Sets,45.3,35.4,28.1,28.8,25.4,23.5,28.2,23.1,36.5,41.7,42.6,56.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054146031&pathName=Sets(Current)&site=UK
Sets,26.3,27,26.1,28.3,38,37.5,52.2,37.6,35.2,61.8,38,68.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731468031&pathName=Sets(Current)&site=UK
Sets,24.3,29,22.8,30.4,40.1,41.3,51.1,35.7,38.8,42.5,38,68.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623306031&pathName=Sets(Current)&site=UK
Sets,41.9,35.1,33.5,35.1,40.8,37.1,43.4,31.4,37.9,38.4,38,59.9,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=16149074031&pathName=Sets(Current)&site=UK
Sets,23.8,29.6,24.4,29.6,35.5,43.4,45.2,34.3,36,36.3,34.9,40,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623308031&pathName=Sets(Current)&site=UK
Sets,31.5,28.9,21.4,23.5,23.3,21.4,23.7,19,23.4,30.1,43.4,80.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730975031&pathName=Sets(Current)&site=UK
Sets,20,33.7,22.9,32.1,38.3,45.5,44,32.9,35.2,35.9,35,39.9,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731016031&pathName=Sets(Current)&site=UK
Sets,42.3,29.5,20.8,21.4,17.2,15,13.8,13,28.6,41.4,43.1,71.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731464031&pathName=Sets(Current)&site=UK
Sets,9.4,14.8,17.8,37,63.6,50.3,82.8,53.6,31.8,16.8,11,12.1,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076542031&pathName=Sets(Current)&site=UK
Sets,11,13.9,15.8,31.7,60.5,55.5,95.8,54.9,25.1,23.1,18.1,24.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731467031&pathName=Sets(Current)&site=UK
Sets,24,23.1,20,22.7,27.9,28.9,30.1,23.7,27.3,36.6,32.4,48.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731020031&pathName=Sets(Current)&site=UK
Sets,23.6,20.7,19.9,28.5,40.4,40.4,61.3,36.1,29.7,27.2,22.4,33.1,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731029031&pathName=Sets(Current)&site=UK
Sets,39.6,33.4,13,13.3,11.3,9.4,7.7,10.4,22.1,40.1,54.7,82.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730994031&pathName=Sets(Current)&site=UK
Sets,55.4,35.8,12.4,12.2,10,8.2,6.3,7.9,16.8,32.7,54,111.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076547031&pathName=Sets(Current)&site=UK
Sets,31.2,24.8,15.7,16.5,15,13.8,11.1,11.7,19,28.3,36.2,77.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730983031&pathName=Sets(Current)&site=UK
Sets,36,29.9,23.4,24.2,23.2,18.9,14.9,15.2,33,43.9,43.9,70.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076559031&pathName=Sets(Current)&site=UK
Sets,32.3,33.5,20.6,26.4,15.3,13.3,9.7,12.3,28.5,35.8,41.7,59.1,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076558031&pathName=Sets(Current)&site=UK
Sets,16.6,18.3,16.2,24.1,30.8,31.2,48.6,35.7,20.9,17.9,14.1,18,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940181031&pathName=Sets(Current)&site=UK
Sets,13.8,22.9,23.9,14.9,26.8,27.1,31,21.9,19.1,21.6,25,64.6,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731138031&pathName=Sets(Current)&site=UK
Sets,16.5,18.4,18.1,30,41.8,34.9,44.2,27.2,20.7,27.8,17.4,26.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731354031&pathName=Sets(Current)&site=UK
Sets,18,25.5,28,11.9,11.3,11.6,10.6,11.1,18.1,63.9,39.1,70.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731459031&pathName=Sets(Current)&site=UK
Sets,34.5,25,12,14.5,14,13.9,14.7,12.1,16.8,27.2,42,87.1,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054133031&pathName=Sets(Current)&site=UK
Sets,13.6,14.8,11.4,13.2,19.8,20.3,23.9,18.3,23.3,20.8,23.2,43.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939667031&pathName=Sets(Current)&site=UK
Sets,17.4,22.5,15.9,21.9,24.8,24.6,23.7,21.2,27.4,26.9,27.3,41,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731013031&pathName=Sets(Current)&site=UK
Sets,19.4,20.7,20.8,19,24.5,24.9,30.5,25.8,25.2,27,27.2,22.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1939590031&pathName=Sets(Current)&site=UK
Sets,13.9,16,15.7,22.7,34,31.6,53.8,34.8,25.3,21.7,19.1,29.8,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=17561378031&pathName=Sets(Current)&site=UK
Sets,16.7,17.2,17.9,23.3,35.6,36.7,56.4,36.1,28.1,24.2,21,26.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=16149073031&pathName=Sets(Current)&site=UK
Sets,17.4,23.3,15.7,15.9,17.5,17.3,19.2,16.5,18.1,22.3,18.9,31.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731372031&pathName=Sets(Current)&site=UK
Sets,25.1,27.8,19.9,18.6,21.9,22.1,30.8,24.5,24.7,20.9,17.7,23.9,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940009031&pathName=Sets(Current)&site=UK
Sets,21.7,22,18.3,19.1,22.6,22.1,24.8,22.1,26.1,23.5,20.9,24,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731224031&pathName=Sets(Current)&site=UK
Sets,18.3,17,14.1,15.6,18.8,19.4,25,16.9,17.4,19.2,20.1,47.8,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731456031&pathName=Sets(Current)&site=UK
Sets,48,30,12.2,7.8,6.1,5.4,4.9,5.3,14,23.9,43,63.7,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731402031&pathName=Sets(Current)&site=UK
Sets,10.5,13.1,10.2,8.6,8.2,9.4,7.8,6,10.5,16.9,26.3,85.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731117031&pathName=Sets(Current)&site=UK
Sets,43.9,27.5,11.8,8.2,6.1,5.4,4.6,6.4,25,46.3,67.8,84.3,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731403031&pathName=Sets(Current)&site=UK
Sets,13.5,19.7,19.4,23.8,24.8,24.3,22.2,17.2,24.7,23.2,19,22,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731486031&pathName=Sets(Current)&site=UK
Sets,13.8,15.9,13.2,18.5,22.4,21.9,34.8,22.8,14.3,11.8,10.9,10.5,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940186031&pathName=Sets(Current)&site=UK
Sets,7.5,3.5,9,1.5,1.3,1.9,1.3,1.3,2.5,6.4,25,150.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731121031&pathName=Sets(Current)&site=UK
Sets,9.6,13.3,10.2,15.1,25.4,31,47.9,30.8,22.5,16.4,14.2,18.6,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731497031&pathName=Sets(Current)&site=UK
Sets,34.3,37.9,14.6,12.1,11.5,10.9,11.7,9.5,18.7,28.4,33.1,46.2,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730974031&pathName=Sets(Current)&site=UK
Sets,41.2,22.9,9.4,6.5,5.5,5.3,4.2,4.8,11.2,20,39.1,54.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731036031&pathName=Sets(Current)&site=UK
Sets,27.2,28.4,17.8,18.3,12.3,12.6,11,10.4,36.7,31.8,32.1,41.4,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076560031&pathName=Sets(Current)&site=UK
Sets,3.8,6.2,10.6,26.6,44.8,37.4,53.5,29.6,14.8,9.8,7,6.1,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731292031&pathName=Sets(Current)&site=UK
Sets,15.8,17.2,16.6,20.3,22.5,20.5,24.6,19.5,24.7,24.6,23.3,30.5,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731293031&pathName=Sets(Current)&site=UK
Sets,14,14,8.1,7.6,7.5,7,6,6.4,10.3,29.5,28.6,55.1,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730989031&pathName=Sets(Current)&site=UK
