日期,BSR大类排名,类目,来源URL
2025/12/1,18,Suit,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731014031&pathName=Sets(Current)&site=UK
2025/7/1,16513,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731218031&pathName=Sets(Current)&site=UK
2025/10/1,18766,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731488031&pathName=Sets(Current)&site=UK
2025/7/1,4735,Sports,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939875031&pathName=Sets(Current)&site=UK
2025/7/1,11029,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731023031&pathName=Sets(Current)&site=UK
2025/12/1,73186,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939443031&pathName=Sets(Current)&site=UK
2025/12/1,10551,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730992031&pathName=Sets(Current)&site=UK
2025/12/1,16127,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731454031&pathName=Sets(Current)&site=UK
2025/2/1,15172,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939485031&pathName=Sets(Current)&site=UK
2025/9/1,25657,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731256031&pathName=Sets(Current)&site=UK
2025/10/1,10070,Toys,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731119031&pathName=Sets(Current)&site=UK
2025/12/1,1492,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731097031&pathName=Sets(Current)&site=UK
2025/12/1,72200,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939455031&pathName=Sets(Current)&site=UK
2025/12/1,20792,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076557031&pathName=Sets(Current)&site=UK
2025/10/1,13330,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939489031&pathName=Sets(Current)&site=UK
2025/2/1,31831,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731484031&pathName=Sets(Current)&site=UK
2025/5/1,11582,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939426031&pathName=Sets(Current)&site=UK
2025/5/1,20090,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26971328031&pathName=Sets(Current)&site=UK
2025/10/1,6547,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731199031&pathName=Sets(Current)&site=UK
2025/12/1,6857,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731336031&pathName=Sets(Current)&site=UK
2025/11/1,41901,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731485031&pathName=Sets(Current)&site=UK
2025/12/1,25660,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939515031&pathName=Sets(Current)&site=UK
2025/12/1,3201,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998608031&pathName=Sets(Current)&site=UK
2025/7/1,5341,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940122031&pathName=Sets(Current)&site=UK
2025/12/1,20246,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=15657686031&pathName=Sets(Current)&site=UK
2025/3/1,418168,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4551235031&pathName=Sets(Current)&site=UK
2025/7/1,33585,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939224031&pathName=Sets(Current)&site=UK
2025/9/1,1903,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731247031&pathName=Sets(Current)&site=UK
2025/5/1,158917,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731015031&pathName=Sets(Current)&site=UK
2025/12/1,704496,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731017031&pathName=Sets(Current)&site=UK
2025/12/1,61487,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731340031&pathName=Sets(Current)&site=UK
2025/3/1,35139,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731461031&pathName=Sets(Current)&site=UK
2025/10/1,25887,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4781711031&pathName=Sets(Current)&site=UK
2025/2/1,21189,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731225031&pathName=Sets(Current)&site=UK
2025/5/1,16732,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054060031&pathName=Sets(Current)&site=UK
2025/5/1,46623,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939371031&pathName=Sets(Current)&site=UK
2025/12/1,31,Women,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939558031&pathName=Sets(Current)&site=UK
2025/2/1,16650,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054130031&pathName=Sets(Current)&site=UK
2025/9/1,356936,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939439031&pathName=Sets(Current)&site=UK
2025/12/1,22455,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939545031&pathName=Sets(Current)&site=UK
2025/9/1,3698,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731254031&pathName=Sets(Current)&site=UK
2025/12/1,-,-,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731045031&pathName=Sets(Current)&site=UK
2025/7/1,10672,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940117031&pathName=Sets(Current)&site=UK
2025/1/1,9136,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731435031&pathName=Sets(Current)&site=UK
2025/1/1,312810,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27980940031&pathName=Sets(Current)&site=UK
2025/2/1,635,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939954031&pathName=Sets(Current)&site=UK
2025/7/1,6964,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4274151031&pathName=Sets(Current)&site=UK
2025/12/1,13219,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731428031&pathName=Sets(Current)&site=UK
2025/12/1,33762,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731099031&pathName=Sets(Current)&site=UK
2025/1/1,324613,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939456031&pathName=Sets(Current)&site=UK
2025/12/1,44969,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076755031&pathName=Sets(Current)&site=UK
2025/7/1,25417,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054148031&pathName=Sets(Current)&site=UK
2025/7/1,176651,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940010031&pathName=Sets(Current)&site=UK
2025/12/1,19001,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731126031&pathName=Sets(Current)&site=UK
2025/10/1,11472,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054024031&pathName=Sets(Current)&site=UK
2025/2/1,163562,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054045031&pathName=Sets(Current)&site=UK
2025/1/1,81802,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939490031&pathName=Sets(Current)&site=UK
2025/1/1,51114,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731141031&pathName=Sets(Current)&site=UK
2025/5/1,25325,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076769031&pathName=Sets(Current)&site=UK
2025/12/1,161518,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939458031&pathName=Sets(Current)&site=UK
2025/3/1,60277,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076675031&pathName=Sets(Current)&site=UK
2025/9/1,14470,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=16090367031&pathName=Sets(Current)&site=UK
2025/4/1,634653,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3940004031&pathName=Sets(Current)&site=UK
2025/12/1,46416,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939678031&pathName=Sets(Current)&site=UK
2025/10/1,16206,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939737031&pathName=Sets(Current)&site=UK
2025/5/1,213175,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054126031&pathName=Sets(Current)&site=UK
2025/9/1,34061,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939719031&pathName=Sets(Current)&site=UK
2025/6/1,32303,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939665031&pathName=Sets(Current)&site=UK
2025/1/1,55514,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731188031&pathName=Sets(Current)&site=UK
2025/11/1,24355,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939516031&pathName=Sets(Current)&site=UK
2025/1/1,87379,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939446031&pathName=Sets(Current)&site=UK
2025/12/1,53161,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940110031&pathName=Sets(Current)&site=UK
2025/7/1,981,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940206031&pathName=Sets(Current)&site=UK
2025/8/1,88530,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731223031&pathName=Sets(Current)&site=UK
2025/11/1,150546,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731253031&pathName=Sets(Current)&site=UK
2025/1/1,22061,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731413031&pathName=Sets(Current)&site=UK
2025/8/1,27723,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939143031&pathName=Sets(Current)&site=UK
2025/10/1,113002,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939506031&pathName=Sets(Current)&site=UK
2025/11/1,10623,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731120031&pathName=Sets(Current)&site=UK
2025/3/1,139097,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4661642031&pathName=Sets(Current)&site=UK
2025/4/1,125,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731412031&pathName=Sets(Current)&site=UK
2025/3/1,570387,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731019031&pathName=Sets(Current)&site=UK
2025/7/1,94511,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731430031&pathName=Sets(Current)&site=UK
2025/2/1,101024,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054085031&pathName=Sets(Current)&site=UK
2025/6/1,131537,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939206031&pathName=Sets(Current)&site=UK
2025/10/1,51110,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731137031&pathName=Sets(Current)&site=UK
2025/5/1,101423,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731438031&pathName=Sets(Current)&site=UK
2025/9/1,154290,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317790031&pathName=Sets(Current)&site=UK
2025/8/1,58320,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939666031&pathName=Sets(Current)&site=UK
2025/3/1,50246,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939447031&pathName=Sets(Current)&site=UK
2025/10/1,11635,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731139031&pathName=Sets(Current)&site=UK
2025/12/1,342950,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731145031&pathName=Sets(Current)&site=UK
2025/6/1,464489,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939464031&pathName=Sets(Current)&site=UK
2025/7/1,57571,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731246031&pathName=Sets(Current)&site=UK
2025/4/1,846685,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731163031&pathName=Sets(Current)&site=UK
2025/2/1,54487,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731391031&pathName=Sets(Current)&site=UK
