日期,BSR大类排名,类目,来源URL
"2025-12-01","1953","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054147031&pathName=Sets(Current)&site=UK"
"2025-12-01","7481","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623307031&pathName=Sets(Current)&site=UK"
"2025-10-01","1132","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4781710031&pathName=Sets(Current)&site=UK"
"2025-06-01","8009","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939435031&pathName=Sets(Current)&site=UK"
"2025-12-01","3475","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27359447031&pathName=Sets(Current)&site=UK"
"2025-02-01","3846","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731222031&pathName=Sets(Current)&site=UK"
"2025-12-01","2640","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731358031&pathName=Sets(Current)&site=UK"
"2025-12-01","15707","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939937031&pathName=Sets(Current)&site=UK"
"2025-05-01","5229","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731466031&pathName=Sets(Current)&site=UK"
"2025-02-01","7237","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731217031&pathName=Sets(Current)&site=UK"
"2025-02-01","49694","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731487031&pathName=Sets(Current)&site=UK"
"2025-12-01","23956","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731449031&pathName=Sets(Current)&site=UK"
"2025-07-01","2791","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939461031&pathName=Sets(Current)&site=UK"
"2025-07-01","6643","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=14650778031&pathName=Sets(Current)&site=UK"
"2025-07-01","5910","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=16149072031&pathName=Sets(Current)&site=UK"
"2025-07-01","12883","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940006031&pathName=Sets(Current)&site=UK"
"2025-07-01","12146","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731050031&pathName=Sets(Current)&site=UK"
"2025-12-01","9780","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939512031&pathName=Sets(Current)&site=UK"
"2025-12-01","4437","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998609031&pathName=Sets(Current)&site=UK"
"2025-07-01","2917","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3521324031&pathName=Sets(Current)&site=UK"
"2025-12-01","8484","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=8323213031&pathName=Sets(Current)&site=UK"
"2025-07-01","5535","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731344031&pathName=Sets(Current)&site=UK"
"2025-12-01","9099","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731349031&pathName=Sets(Current)&site=UK"
"2025-12-01","55975","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076531031&pathName=Sets(Current)&site=UK"
"2025-12-01","8743","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054129031&pathName=Sets(Current)&site=UK"
"2025-07-01","33660","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623309031&pathName=Sets(Current)&site=UK"
"2025-12-01","17956","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939316031&pathName=Sets(Current)&site=UK"
"2025-12-01","1588","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730984031&pathName=Sets(Current)&site=UK"
"2025-07-01","6525","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26971327031&pathName=Sets(Current)&site=UK"
"2025-12-01","2027","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939932031&pathName=Sets(Current)&site=UK"
"2025-12-01","3757","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939437031&pathName=Sets(Current)&site=UK"
"2025-07-01","6794","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939425031&pathName=Sets(Current)&site=UK"
"2025-07-01","2712","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731427031&pathName=Sets(Current)&site=UK"
"2025-09-01","5207","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731221031&pathName=Sets(Current)&site=UK"
"2025-10-01","14839","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730997031&pathName=Sets(Current)&site=UK"
"2025-12-01","141309","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731101031&pathName=Sets(Current)&site=UK"
"2025-02-01","26018","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939736031&pathName=Sets(Current)&site=UK"
"2025-12-01","647","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731360031&pathName=Sets(Current)&site=UK"
"2025-07-01","8011","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940121031&pathName=Sets(Current)&site=UK"
"2025-07-01","34196","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731411031&pathName=Sets(Current)&site=UK"
"2025-07-01","1903","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076567031&pathName=Sets(Current)&site=UK"
"2025-07-01","2849","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27980937031&pathName=Sets(Current)&site=UK"
"2025-12-01","532","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054125031&pathName=Sets(Current)&site=UK"
"2025-12-01","82580","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731014031&pathName=Sets(Current)&site=UK"
"2025-07-01","5937","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731218031&pathName=Sets(Current)&site=UK"
"2025-10-01","7919","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731488031&pathName=Sets(Current)&site=UK"
"2025-07-01","6306","Sports","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939875031&pathName=Sets(Current)&site=UK"
"2025-07-01","9197","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731023031&pathName=Sets(Current)&site=UK"
"2025-12-01","17752","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939443031&pathName=Sets(Current)&site=UK"
"2025-12-01","21527","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730992031&pathName=Sets(Current)&site=UK"
"2025-12-01","3366","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731454031&pathName=Sets(Current)&site=UK"
"2025-02-01","79111","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939485031&pathName=Sets(Current)&site=UK"
"2025-09-01","3694","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731256031&pathName=Sets(Current)&site=UK"
"2025-10-01","205511","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731119031&pathName=Sets(Current)&site=UK"
"2025-12-01","18813","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731097031&pathName=Sets(Current)&site=UK"
"2025-12-01","30727","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939455031&pathName=Sets(Current)&site=UK"
"2025-12-01","8763","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076557031&pathName=Sets(Current)&site=UK"
"2025-10-01","7264","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939489031&pathName=Sets(Current)&site=UK"
"2025-02-01","132605","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731484031&pathName=Sets(Current)&site=UK"
"2025-05-01","19954","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939426031&pathName=Sets(Current)&site=UK"
"2025-05-01","1638","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26971328031&pathName=Sets(Current)&site=UK"
"2025-10-01","1605","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731199031&pathName=Sets(Current)&site=UK"
"2025-12-01","11202","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731336031&pathName=Sets(Current)&site=UK"
"2025-11-01","-","-","https://vip.oalur.com/analysis/market/list?date=2025-11-01&endDate=2025-11-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731485031&pathName=Sets(Current)&site=UK"
"2025-12-01","16966","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939515031&pathName=Sets(Current)&site=UK"
"2025-12-01","352","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998608031&pathName=Sets(Current)&site=UK"
"2025-07-01","4280","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940122031&pathName=Sets(Current)&site=UK"
"2025-12-01","7926","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=15657686031&pathName=Sets(Current)&site=UK"
"2025-03-01","33663","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4551235031&pathName=Sets(Current)&site=UK"
"2025-07-01","23260","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939224031&pathName=Sets(Current)&site=UK"
"2025-09-01","7072","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731247031&pathName=Sets(Current)&site=UK"
"2025-05-01","40335","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731015031&pathName=Sets(Current)&site=UK"
"2025-12-01","222972","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731017031&pathName=Sets(Current)&site=UK"
"2025-12-01","298188","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731340031&pathName=Sets(Current)&site=UK"
"2025-03-01","18587","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731461031&pathName=Sets(Current)&site=UK"
"2025-10-01","51524","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4781711031&pathName=Sets(Current)&site=UK"
"2025-02-01","14007","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731225031&pathName=Sets(Current)&site=UK"
"2025-05-01","9848","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054060031&pathName=Sets(Current)&site=UK"
"2025-05-01","13756","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939371031&pathName=Sets(Current)&site=UK"
"2025-12-01","9235","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939558031&pathName=Sets(Current)&site=UK"
"2025-02-01","24","Shorts","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054130031&pathName=Sets(Current)&site=UK"
"2025-09-01","102701","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939439031&pathName=Sets(Current)&site=UK"
"2025-12-01","23","Sets","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939545031&pathName=Sets(Current)&site=UK"
"2025-09-01","15146","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731254031&pathName=Sets(Current)&site=UK"
"2025-12-01","99","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731045031&pathName=Sets(Current)&site=UK"
"2025-07-01","47249","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940117031&pathName=Sets(Current)&site=UK"
"2025-01-01","30003","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731435031&pathName=Sets(Current)&site=UK"
"2025-01-01","4781077","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27980940031&pathName=Sets(Current)&site=UK"
"2025-02-01","720","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939954031&pathName=Sets(Current)&site=UK"
"2025-07-01","11115","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4274151031&pathName=Sets(Current)&site=UK"
"2025-12-01","17036","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731428031&pathName=Sets(Current)&site=UK"
"2025-12-01","179226","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731099031&pathName=Sets(Current)&site=UK"
"2025-01-01","727418","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939456031&pathName=Sets(Current)&site=UK"
"2025-12-01","91981","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076755031&pathName=Sets(Current)&site=UK"
"2025-07-01","10498","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054148031&pathName=Sets(Current)&site=UK"
"2025-07-01","107504","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940010031&pathName=Sets(Current)&site=UK"
"2025-12-01","1607","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731126031&pathName=Sets(Current)&site=UK"
"2025-10-01","18438","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054024031&pathName=Sets(Current)&site=UK"
"2025-02-01","71395","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054045031&pathName=Sets(Current)&site=UK"
"2025-01-01","67288","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939490031&pathName=Sets(Current)&site=UK"
"2025-01-01","224882","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731141031&pathName=Sets(Current)&site=UK"
"2025-05-01","723379","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076769031&pathName=Sets(Current)&site=UK"
"2025-12-01","63495","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939458031&pathName=Sets(Current)&site=UK"
"2025-03-01","105529","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076675031&pathName=Sets(Current)&site=UK"
"2025-09-01","16502","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=16090367031&pathName=Sets(Current)&site=UK"
"2025-04-01","369685","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3940004031&pathName=Sets(Current)&site=UK"
"2025-12-01","1","Training","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939678031&pathName=Sets(Current)&site=UK"
"2025-10-01","104375","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939737031&pathName=Sets(Current)&site=UK"
"2025-05-01","395786","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054126031&pathName=Sets(Current)&site=UK"
"2025-09-01","35280","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939719031&pathName=Sets(Current)&site=UK"
"2025-06-01","140996","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939665031&pathName=Sets(Current)&site=UK"
"2025-01-01","206505","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-01-01&endDate=2025-01-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731188031&pathName=Sets(Current)&site=UK"
