日期,BSR大类排名,类目,来源URL
"2025-08-01","283565","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998613031&pathName=Sets(Current)&site=UK"
"2025-03-01","1606328","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-03-01&endDate=2025-03-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939581031&pathName=Sets(Current)&site=UK"
"2025-05-01","148424","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940156031&pathName=Sets(Current)&site=UK"
"2025-05-01","32428","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939330031&pathName=Sets(Current)&site=UK"
"2025-05-01","3288268","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731252031&pathName=Sets(Current)&site=UK"
"2025-09-01","4","Men","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=15317791031&pathName=Sets(Current)&site=UK"
"2025-04-01","997235","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054017031&pathName=Sets(Current)&site=UK"
"2025-07-01","56382","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054115031&pathName=Sets(Current)&site=UK"
"2025-05-01","4300191","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939805031&pathName=Sets(Current)&site=UK"
"2025-09-01","153442","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=90525715031&pathName=Sets(Current)&site=UK"
"2025-06-01","131383","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939676031&pathName=Sets(Current)&site=UK"
"2025-05-01","88273","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054042031&pathName=Sets(Current)&site=UK"
"2025-08-01","1811122","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998610031&pathName=Sets(Current)&site=UK"
"2025-06-01","1537252","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054114031&pathName=Sets(Current)&site=UK"
"2025-06-01","2929743","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731128031&pathName=Sets(Current)&site=UK"
"2025-05-01","801570","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054041031&pathName=Sets(Current)&site=UK"
"2025-07-01","272994","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998618031&pathName=Sets(Current)&site=UK"
"2025-08-01","169596","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054056031&pathName=Sets(Current)&site=UK"
